,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
0,False,False,False,,891,352,,,,,,I,04E81p_9PA-iPR8e4m1ZsU0Jo8ZsjDNJXJf-KZ3q1dg8Gg,Hide on bush,,True,393
1,False,True,False,,794,276,,,,,,I,cTZCWU4ltosn-4hyXRtYEF7Luul52JQG7Zu3Ht9vBS9q4LM,bugaoxing,,True,319
2,False,False,False,,1214,975,,,,,,I,Mj3QDYNOBaGcyrvEZPUtVs066RWOHKk6tDKXIib3n5Cdfp0,I still remember,,True,1106
3,False,False,False,,1083,183,,,,,,I,W2Umgo0Rdl5kZ_zAPk3YAYi5eUJley95ZYyh3VcxttMfFfo,Destiny,,True,189
4,False,False,False,,742,502,,,,,,I,kn3GcMLljUTznV4zOtpH8wOvLI03GtmWhPRsS-O0IKxFvS4,헤이스트에요,,False,541
5,False,False,False,,1038,166,,,,,,I,sVqThyd8WKqyGigXoLcm5zGabxGYX_Wok5nrSapc9_TVP5Q,Babe G,,True,253
6,False,False,False,,929,143,,,,,,I,NI5k8k0TjgYsTkFBusPgrjazkiKblX7L3KkUwHwu5C_H6pc,xasfsdwqewq,,False,196
7,True,False,False,,746,788,,,,,,I,_qGmYMUli_kCB-qf-dCbXV99RdycayzZlDvNuk4kHbf-jmU,호잇이,,False,830
8,False,True,False,,803,221,,,,,,I,eYVxP0Vg9Sh1rfOym946_DFtB48WDSian8dAVelFqlLHLjw,피즈 조이,,False,272
9,False,False,False,,742,67,,,,,,I,bn-BiOAFQnW688fpOcRbjoNOJVCj07AhxJT1tcXQKB-Xvuk,서프라이즈데이,,False,105
10,False,False,False,,1232,132,,,,,,I,Jk8hW6CkUq86zUm7FtR6IdKlBTEpd6OMURIuA_ahHbBGB-E,showmakerzzz,,True,206
11,False,False,False,,900,297,,,,,,I,WgSr0k1uaQpgiR-O2tFnMv94-6FeMCIPh7c2ShG_ON04Cpo,팀개못하면누누함,,True,374
12,False,False,False,,1034,323,,,,,,I,LSrEEkL-DqMFqKgXcbKcmhIeH4vv8KtfLyuqWq2Mt8RVWvA,xxxxxxx1,,False,390
13,False,False,False,,695,116,,,,,,I,vQ622pZGWtGab3OlaRoXqSsYUlCq7iYVIbLI1q5Z_Pfhog,불다이아,,False,116
14,True,True,False,,738,908,,,,,,I,uuN5l3hwZBUfpZDbUh7SaNf_RBCCnRguNnlNmZNGDjyMuww,Gen G Meaning,,False,945
15,False,False,False,,863,776,,,,,,I,rxB4nVlf47Q9EmJHuZztOuXrGTBhqDKp_QKtZTQnW48BaCM,87 n94fmpcs,,True,881
16,False,False,False,,786,253,,,,,,I,HKc4JzhgbWmPXD1ph0AqbOMcXtWXqpbZLPg1ebDkR8EhVTI,날이 샐 무렵,,False,297
17,True,False,False,,812,779,,,,,,I,Dp_icmwT2Xev-ikr_2yL6L0TjgcyLyNL4VwOX62XWUg_KaI,lonely mind,,False,803
18,False,False,False,,783,222,,,,,,I,M7_smkAB-qgHF3nL2vUom9n6BcHRca7va36mNxOdaF4cIYg,Yunqi,,False,271
19,False,False,False,,683,492,,,,,,I,2uYna8rbbqKBUxtylVXK-NlGU11VW8N0clfeQbNfKkSWlIw,한화 영재,,True,522
20,False,False,False,,862,222,,,,,,I,chVoaQOBbxysoy04k7jbZ7Dbu5THX0SRxqukILJVfFTrVHo,읽씹맨,,True,277
21,True,False,False,,661,682,,,,,,I,-rQ4eBT30PYkloJ1p5drUWVIrjVG-l3eq4SlRiFGrqFOWFY,Ar1a,,False,702
