,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
0,Hide on bush,04E81p_9PA-iPR8e4m1ZsU0Jo8ZsjDNJXJf-KZ3q1dg8Gg,,I,398,356,,908,,True,False,False,False,,,,
1,DWG BeryL,9leRGjqDnEqVt9QBtKOUM2cIdDOuV4aUmlnvF5olrtUz5fY,,I,298,258,,875,,True,False,False,False,,,,
2,실망자,cdya4bpOdk15ISCADNsLWs0GolBDkHJ5-zgxU-wsJz0zCY0,,I,319,281,,774,,True,False,False,False,,,,
3,랭겜에강한남자,0NZwD5ownbTJ1EDYTcKgWJgS04MIBvN8Q2gvA7sOsTFFrY0,,I,375,323,,719,,False,False,False,False,,,,
4,sheng huo bu yi,o3HTID39FWbQSx9UARP51aTANi7-gYLw9StO5ntIXqzFbQ,,I,358,313,,789,,False,False,False,False,,,,
5,fengche,RDfM7jYDMoLJb8JqNlf6G4tVWdoD2XF6wWR-2lUznCxH3Hk,,I,367,258,,824,,True,False,False,False,,,,
6,Destiny,W2Umgo0Rdl5kZ_zAPk3YAYi5eUJley95ZYyh3VcxttMfFfo,,I,189,184,,1061,,True,False,False,False,,,,
7,SPG Zzus,_J4XWgWJ7JwzBtA2C0DGpArBMuLr2gK95mQdik1LLVir4o8,,I,313,250,,1248,,True,False,True,False,,,,
8,BIank Space,tGQFkkAEh5XdLmWI9VhrXg4s--33xgFa3czJLfXq3Pnn6F0,,I,500,469,,760,,False,True,True,False,,,,
9,FA Racoon,EJwm4o0T0UUwqxZEn2ofqH7MZFYDKTdVXS7lV1qr6tZ7bKY,,I,321,287,,671,,False,False,False,False,,,,
10,손연우 사랑해,TZR7HgUZc2ErC8Jm-uy-odUedgqUS0zqB9wdgJvNtP1y0YI,,I,250,178,,1081,,True,False,True,False,,,,
