,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
0,False,True,False,836,665,I,4KZNxdRDCuYdJ4Bk-FB7-C5wFNOlZRc6iDWfLNlzPJr_p3g,Koei,True,715,Ejv_VgDh-CqOFPs7fQ3O09t0piOlJ04cWj7Kd5eVfg7mNeg,4KZNxdRDCuYdJ4Bk-FB7-C5wFNOlZRc6iDWfLNlzPJr_p3g,4657.0,ziRbKduN9LL-8Zvuh8SknDa91kBAgGrU-zCBsWckUJtssA4qtkCgd3PW05zHfrVaQByfGVoO_8Bhyg,1596095888000.0,389.0
1,False,True,False,756,66,I,JJv1hB9eCeJBYuUjibIduPoMkTT3WeHCH3F9IDVRCdNEJg,SHARK KING,False,181,SBjNgdkpuz94vJBC9yHmgxX68lRSWvEev9EeIkeT6vFV,JJv1hB9eCeJBYuUjibIduPoMkTT3WeHCH3F9IDVRCdNEJg,4026.0,1yNhmcdjxj7N2nhjr4Ym1bAPxqLK74Lr6psmiKSW0f8UCx7k-yA29grB63VanSHdXF0vs-jz9akomg,1596069119000.0,417.0
2,False,False,False,808,169,I,hchRe823zSgHMfH98Yw6jf5LrYeaWQKkq6VZftclRdx5ldo,tian xia wu di,True,213,CbHFTiaK0gkgN7EEf6xBLKZ2A-W_uRHpze_EvA1eh_Cq9m0,hchRe823zSgHMfH98Yw6jf5LrYeaWQKkq6VZftclRdx5ldo,3868.0,CWNHIC1XyHjqQLrIfwjW-oYtkYRNFB_8pzi_E-hsrgEAmVQnSDS_RKfIp3TKiVWrt8eQPNZJPQpItw,1596063701000.0,399.0
3,False,False,False,750,233,I,ej4nswcyRKLEvOlblgyscFkWiDIGffTYS8kblr317WmSt04,qqiqi77,True,271,7iNHYnfzhFGQDpgjE-cLPEisWEctzD7zsAndGQDWRvReuHRSGzwoeBVq,ej4nswcyRKLEvOlblgyscFkWiDIGffTYS8kblr317WmSt04,3838.0,17l-PaeGYwkUE6vejt5gXI-nH65x2NU-u6GI07vwACKIQ2N6oAKfyZNkKtMdk5SGxjhwX-rcrWy6BQ,1596018567000.0,346.0
4,False,False,False,702,422,I,8Qda48p8GR1dB9tN2U2UrgDUIkra7X0FFLCoMlIE-U1ief4,도넛이맛어요,False,458,uLQMOpLfS70FscLFQ7BwuvZwvWgnq0Ba8C-jMnzBHWYcUTKmXZgN97R_,8Qda48p8GR1dB9tN2U2UrgDUIkra7X0FFLCoMlIE-U1ief4,4637.0,zUafDfs6FS_ZVpW0SnXjDkpA6H7P642VcFtKhA0vEGlCRnkRbwiWyafkVuXIyjxbAWCnlwHyltGbxQ,1596014979000.0,157.0
5,False,True,False,907,101,I,HMCjN0BU0poPRkWwBFtLV6WNWQ5OuV-IXLHeXCVcExAslgo,lIIIllIlIIlIlIll,True,154,NmrlXMj65TgY6MnDgPWD8j0MH1PUSXj0fB0umczNk_T0jd0,HMCjN0BU0poPRkWwBFtLV6WNWQ5OuV-IXLHeXCVcExAslgo,4568.0,kR4dZ-CfK4pncl4WDWXJWtrkuvQKHdN724sRzsWedcW0tYILlbl8hGRi8D4t91dXSZ5dYyfBqKbWgw,1595925758000.0,83.0
6,False,False,False,841,341,I,5Z1LPnCuuEzrLgE8kjpioeDEomgxEBeNiszQiFNgx7-LrH0,Zenit,True,389,z1tJJGm2gbDijzJBE2_lbwLJEDVG1nadqc2OXJ4k_SaigZ8,5Z1LPnCuuEzrLgE8kjpioeDEomgxEBeNiszQiFNgx7-LrH0,23.0,MvZ2BxQXJF_-ap7wt3blMhfWFtqPPnXb_WYj6IlQtM1zxPoRyBYqK6lB5itvJsNxnaWyOf7J371WtA,1596104976000.0,257.0
7,False,False,False,939,633,I,1CGk79QJMdoJpDSd1VO7mnjWJY9s493FoNaYbhOnQnph__I,진정한 쾌락,True,686,7jBQ_0gXTAIdilxTWuanG2cBukKotKDYxSXqLAkh82ykX-FceVfmQsRY,1CGk79QJMdoJpDSd1VO7mnjWJY9s493FoNaYbhOnQnph__I,4577.0,_DSyNcogX3-YUOOAab-WY7STg9ErTJ9T__h3C86LBsgeA6jUVnFAceqXpEndkfwoeC5vbAzP54XwAw,1595853887000.0,414.0
8,True,False,False,685,292,I,pbK969eqSCtCinftFavhrnXOJufMf63spRpn9aSwuFsxluw,Akashi Seijuro,False,346,fy5FyvYIN3f-SzxYL1zMnt4zhyUmZ1pKjwmE0kHUZ6GxCufHIlAxWco-,pbK969eqSCtCinftFavhrnXOJufMf63spRpn9aSwuFsxluw,4568.0,hkCaEC8Zq_Mhm0Sz2oNEg5OFobfTd3-623lHtVHYCpnt1Fhnt5eV7f7VZVYGHZJZmnHq0vHmi3ZUag,1596009887000.0,75.0
9,False,False,False,695,37,I,ALuRu8XP-68rKsbVSdqdvf-o4U8B_hP4fOVvZfssS5kaId2X,SKT T1 Windy,False,139,Zdt8YeN6HZRlCJpp120htsxNUT9QfbKod87l7Tn1RnfIY5bIDayhKvuH,ALuRu8XP-68rKsbVSdqdvf-o4U8B_hP4fOVvZfssS5kaId2X,4653.0,ctFMOJBStbxLydCnVtnMC3iiiH3GOhNvWUsWBeBVfGsT7RjyrW1qcP9ZLNS_qtZGC8z23VwvdENevQ,1596059110000.0,77.0
10,False,False,False,665,349,I,8Cb8YWsEdRXv8RLUbUj_idCUyJ5rLT8e66r_skrDpEsuswQ,Jad1,False,398,LpWSpAjhJlHRssYaIDc-3rFpVSftH6-rc6-iEjgSgoWeqATakYsLh0yT,8Cb8YWsEdRXv8RLUbUj_idCUyJ5rLT8e66r_skrDpEsuswQ,23.0,lkg8WlgzBiAENthYil7_fbOuP_SJJqMYT0HHZIXz5Ql-iqmygt0uNzBgjXyY3gS1_KeuRDkNSy7ijQ,1596090479000.0,102.0
11,False,True,False,923,380,I,wdfI9N3AA8-u8qvGQ8IXqX-KZeZdI5gb7W3glg9cftTETQ,Heart,True,444,GhL4aVGz0Lc8Ru5VOtIHZGnRDnMVHl9r5qIHLFJZal8r,wdfI9N3AA8-u8qvGQ8IXqX-KZeZdI5gb7W3glg9cftTETQ,1581.0,ujHyHJ7gtXJ7OMdZq--YSGFpGPd9D4d1ecTgE6p3HWrZFl0zxJyb1CCtsaFGE97Dyzv8PfM0E7P6yw,1595982387000.0,292.0
12,True,False,False,609,958,I,DlTAxe1BDWHMPzHH0r_PO8t23CqmJbtHY1mjzmsENh5pZQ,탑 혜지,False,996,p7CcaI5UYnATi8514zWCCTdemnDO9HUbAB-kkpQoPd07,DlTAxe1BDWHMPzHH0r_PO8t23CqmJbtHY1mjzmsENh5pZQ,3839.0,IvB7nnLc596WVdp0jwrImPX99-ea2oyEoTcALBluSIpANL2U8lkg6dYFbZXd5KyX_ozYzqBAGk7DqA,1595913780000.0,249.0
13,True,False,False,812,555,I,l1BcCC-M1PyvSsoQ1jXIyHnW5Y95SzmokEVOgcqlCHJonyE,T1 Closer,False,601,-UrAkeZKChPc2zXEgtWjM-qWnKezspvkB5IjRvi27LcwMIw,l1BcCC-M1PyvSsoQ1jXIyHnW5Y95SzmokEVOgcqlCHJonyE,3864.0,6RKEGzghQfghKH4wCVV_vGjbE9D2kE4uIUssGh8rfgrfDOaBAVYxLgJtwS8xR2pOU5-InTjK2KHhpQ,1595754185000.0,286.0
14,False,False,False,741,409,I,0MMgIPZx1IwiTbFAZCaA-pp29CJgUccGzUkRfkB3kHnr4i4,태기베어,True,457,7dW-E57I7MhGb5QOERSFv0HShtOrpY3MH-fK-F07OpPvFVc,0MMgIPZx1IwiTbFAZCaA-pp29CJgUccGzUkRfkB3kHnr4i4,4.0,lvAut-QHhwCmlQvL_8Zv2CrId-FzBjho1Qz7VfGA2nfDuxq_VAynnWmTHWyGVZuqx7OPAo0zrdw41g,1595655154000.0,353.0
15,False,False,False,1061,559,I,i-v88MgT9UbU_eYXbXjXh8yCI7aN3AwDy-f2Qvu-CH0phg,미쳐놈,True,625,rIpPT31QFmpEpXJ9I-4GmpSNsJBLsPeXa2wOHfhBDgVo,i-v88MgT9UbU_eYXbXjXh8yCI7aN3AwDy-f2Qvu-CH0phg,3787.0,MWr1ClVlcXYLA4V3vuQ0icvBKAnbu5_s6eXFHw09M4IiFqXtxu8vso3UoBZkrSpKnA_5Qk0I_Mld4g,1596022727000.0,451.0
16,False,False,False,760,723,I,9bv5jzjgRX6kPNv_pjRn6itVNubWpvLusNYsd9biNQWj5g4,이 차가 식기전에,True,772,sGdCpiGxOsqsFFKXmmKSPt_b-IvdvBhWiITDqmncdxaKsbw,9bv5jzjgRX6kPNv_pjRn6itVNubWpvLusNYsd9biNQWj5g4,4661.0,AUxrUKEeyzn9yOoMo2KtIsCq_EFk7r0ufsmlmoeD0pVvRbg5iGAQra_VuSf-mHJaXr8sj9C7pXuVRA,1595811423000.0,371.0
17,False,False,False,854,318,I,YXYa8XN2kRXOQRen_dc3cTNfNIpFRoDl-JKkd8pVNoM_IGU,xunxunxun,True,422,xdkXVZxfVGDIjPvwacqItYLOxqGqJypTlhrMz0piY6FccrSN2k42hMLU,YXYa8XN2kRXOQRen_dc3cTNfNIpFRoDl-JKkd8pVNoM_IGU,4624.0,jkTPYoL65Hv_I4CfNRVlm-INl57Rrr9sHPwfSVrXivvDyOpLE0tq1CprA0GC8Iko9RB7w8JiBdpSfw,1596089224000.0,126.0
18,False,False,False,1026,967,I,Mj3QDYNOBaGcyrvEZPUtVs066RWOHKk6tDKXIib3n5Cdfp0,I still remember,True,1084,2-GreAOGjUVTOg53qU0OJIsVgqUBGp6de1jCRkbZk1I0EqYT4kSFs6X5,Mj3QDYNOBaGcyrvEZPUtVs066RWOHKk6tDKXIib3n5Cdfp0,4629.0,ZxEgrqauxFkacCbjot9k9GnfnC2HcRqqUI3oLmZPsj23SAXHj4P8zS_w-w-WAFcjE6h_MfwKSVX0RQ,1595677591000.0,161.0
